datetime,price,volume,dollar_volume
2010-01-11 03:28:12,1147.6,1.0,1147.6
2010-01-11 03:28:32,1147.6,1.0,1147.6
2010-01-11 03:31:00,1147.7,1.0,1147.7
2010-01-11 03:33:38,1147.7,5.0,5738.5
2010-01-11 03:34:19,1147.7,1.0,1147.7
2010-01-11 03:42:22,1147.5,1.0,1147.5
2010-01-11 03:46:13,1147.3,11.0,12620.3
2010-01-11 03:46:17,1147.3,1.0,1147.3
2010-01-11 03:49:23,1147.4,2.0,2294.8
2010-01-11 03:58:59,1147.4,2.0,2294.8
2010-01-11 04:00:04,1147.4,1.0,1147.4
2010-01-11 04:00:28,1147.0,1.0,1147.0
2010-01-11 04:01:01,1147.1,25.0,28677.499999999996
2010-01-11 04:01:01,1147.0,1.0,1147.0
2010-01-11 04:05:43,1146.9,9.0,10322.1
2010-01-11 04:10:29,1147.1,8.0,9176.8
2010-01-11 04:19:32,1147.4,6.0,6884.400000000001
2010-01-11 04:35:48,1147.8,2.0,2295.6
2010-01-11 04:42:49,1147.5,1.0,1147.5
2010-01-11 04:44:22,1147.7,1.0,1147.7
2010-01-11 04:47:15,1147.8,2.0,2295.6
2010-01-11 04:58:18,1147.6,1.0,1147.6
2010-01-11 05:06:11,1147.3,2.0,2294.6
2010-01-11 05:17:34,1146.1,1.0,1146.1
2010-01-11 05:21:33,1145.4,1.0,1145.4
2010-01-11 05:31:14,1146.0,3.0,3438.0
2010-01-11 05:31:57,1146.3,1.0,1146.3
2010-01-11 05:43:57,1146.1,12.0,13753.199999999999
2010-01-11 05:59:55,1146.0,1.0,1146.0
2010-01-11 06:06:30,1144.7,1.0,1144.7
2010-01-11 06:09:00,1145.1,1.0,1145.1
2010-01-11 06:09:33,1145.1,1.0,1145.1
2010-01-11 06:16:50,1145.2,1.0,1145.2
2010-01-11 06:24:36,1145.1,1.0,1145.1
2010-01-11 06:27:28,1145.5,1.0,1145.5
2010-01-11 06:51:31,1145.6,1.0,1145.6
2010-01-11 06:56:16,1145.6,1.0,1145.6
2010-01-11 06:59:59,1145.2,1.0,1145.2
2010-01-11 07:01:23,1145.5,1.0,1145.5
2010-01-11 07:02:15,1145.7,1.0,1145.7
2010-01-11 07:02:58,1145.9,1.0,1145.9
2010-01-11 07:04:45,1146.0,11.0,12606.0
2010-01-11 07:07:00,1146.2,17.0,19485.4
2010-01-11 07:10:04,1146.5,1.0,1146.5
2010-01-11 07:10:44,1146.6,20.0,22932.0
2010-01-11 07:11:07,1146.5,1.0,1146.5
2010-01-11 07:15:02,1146.7,2.0,2293.4
2010-01-11 07:16:41,1146.8,2.0,2293.6
2010-01-11 07:23:02,1146.5,1.0,1146.5
2010-01-11 07:23:03,1146.5,8.0,9172.0
2010-01-11 07:26:51,1146.2,2.0,2292.4
2010-01-11 07:33:13,1145.8,4.0,4583.2
2010-01-11 07:40:19,1146.1,1.0,1146.1
2010-01-11 07:48:12,1145.0,1.0,1145.0
2010-01-11 08:01:40,1145.8,1.0,1145.8
2010-01-11 08:09:13,1145.8,1.0,1145.8
2010-01-11 08:12:40,1145.6,2.0,2291.2
2010-01-11 15:34:05,1141.0,1.0,1141.0
2010-01-11 15:44:20,1140.4,6.0,6842.400000000001
2010-01-11 15:44:20,1140.1,2.0,2280.2
2010-01-11 16:06:05,1139.8,1.0,1139.8
2010-01-11 17:04:10,1139.9,1.0,1139.9
2010-01-11 17:38:24,1139.5,2.0,2279.0
2010-01-11 17:57:57,1140.0,5.0,5700.0
2010-01-11 18:08:47,1140.2,2.0,2280.4
2010-01-11 18:27:37,1141.4,1.0,1141.4
2010-01-11 20:06:12,1140.6,2.0,2281.2
2010-01-11 20:36:36,1139.0,4.0,4556.0
2010-01-11 21:37:03,1139.8,1.0,1139.8
2010-01-11 22:16:48,1139.5,1.0,1139.5
2010-01-12 00:00:05,1141.3,1.0,1141.3
2010-01-12 00:02:39,1142.8,3.0,3428.3999999999996
2010-01-12 00:55:41,1142.0,1.0,1142.0
2010-01-12 01:17:33,1140.9,2.0,2281.8
2010-01-12 02:04:32,1141.0,1.0,1141.0
2010-01-12 02:11:25,1140.7,1.0,1140.7
2010-01-12 02:17:38,1140.6,1.0,1140.6
2010-01-12 02:26:26,1139.3,1.0,1139.3
2010-01-12 02:29:37,1139.3,1.0,1139.3
2010-01-12 02:39:27,1139.2,1.0,1139.2
2010-01-12 02:49:33,1138.6,1.0,1138.6
2010-01-12 02:49:38,1138.4,1.0,1138.4
2010-01-12 02:49:46,1138.8,1.0,1138.8
2010-01-12 02:55:28,1138.6,1.0,1138.6
2010-01-12 03:00:06,1138.1,1.0,1138.1
2010-01-12 03:06:14,1138.3,2.0,2276.6
2010-01-12 03:08:32,1138.1,1.0,1138.1
2010-01-12 03:19:40,1138.2,1.0,1138.2
2010-01-12 03:25:39,1137.6,7.0,7963.199999999999
2010-01-12 03:25:55,1137.2,5.0,5686.0
2010-01-12 03:27:47,1137.0,4.0,4548.0
2010-01-12 03:28:04,1137.0,2.0,2274.0
2010-01-12 03:28:47,1137.0,1.0,1137.0
2010-01-12 03:33:22,1136.3,2.0,2272.6
2010-01-12 03:35:04,1136.2,2.0,2272.4
2010-01-12 03:39:46,1137.0,1.0,1137.0
2010-01-12 03:51:19,1137.3,1.0,1137.3
2010-01-12 04:04:15,1137.8,2.0,2275.6
2010-01-12 04:07:25,1138.0,4.0,4552.0
2010-01-12 04:14:50,1138.1,6.0,6828.599999999999
2010-01-12 04:32:01,1139.0,1.0,1139.0
2010-01-12 04:48:57,1138.3,1.0,1138.3
2010-01-12 04:49:53,1138.9,1.0,1138.9
2010-01-12 05:01:10,1138.7,1.0,1138.7
2010-01-12 05:02:25,1137.0,1.0,1137.0
2010-01-12 05:02:40,1137.0,1.0,1137.0
2010-01-12 05:02:56,1136.2,1.0,1136.2
2010-01-12 05:02:59,1136.1,1.0,1136.1
2010-01-12 05:03:49,1135.5,1.0,1135.5
2010-01-12 05:03:58,1135.0,1.0,1135.0
2010-01-12 05:04:15,1135.2,1.0,1135.2
2010-01-12 05:04:52,1135.1,1.0,1135.1
2010-01-12 05:04:53,1135.0,3.0,3405.0
2010-01-12 05:05:12,1134.7,5.0,5673.5
2010-01-12 05:05:25,1134.9,8.0,9079.2
2010-01-12 05:05:53,1135.1,1.0,1135.1
2010-01-12 05:10:08,1134.5,1.0,1134.5
2010-01-12 05:10:20,1135.2,1.0,1135.2
2010-01-12 05:10:21,1134.6,1.0,1134.6
2010-01-12 05:11:08,1133.8,1.0,1133.8
2010-01-12 05:12:45,1133.7,1.0,1133.7
2010-01-12 05:13:29,1133.5,1.0,1133.5
2010-01-12 05:13:29,1133.5,4.0,4534.0
2010-01-12 05:13:33,1133.5,1.0,1133.5
2010-01-12 05:13:57,1132.9,1.0,1132.9
2010-01-12 05:18:06,1134.0,1.0,1134.0
2010-01-12 05:21:03,1134.9,6.0,6809.400000000001
2010-01-12 05:24:14,1134.8,2.0,2269.6
2010-01-12 05:28:30,1134.4,1.0,1134.4
2010-01-12 05:34:44,1133.9,12.0,13606.800000000001
2010-01-12 05:34:44,1133.9,9.0,10205.1
2010-01-12 05:40:21,1134.3,1.0,1134.3
2010-01-12 05:45:06,1134.7,1.0,1134.7
2010-01-12 05:49:26,1135.2,1.0,1135.2
2010-01-12 05:49:26,1135.3,5.0,5676.5
2010-01-12 05:49:26,1135.3,1.0,1135.3
2010-01-12 05:54:28,1135.2,1.0,1135.2
2010-01-12 05:57:37,1134.3,1.0,1134.3
2010-01-12 05:58:46,1134.5,2.0,2269.0
2010-01-12 06:05:57,1135.0,1.0,1135.0
2010-01-12 06:07:25,1135.0,10.0,11350.0
2010-01-12 06:17:56,1135.0,10.0,11350.0
2010-01-12 06:19:51,1135.5,1.0,1135.5
2010-01-12 06:24:31,1135.7,1.0,1135.7
2010-01-12 06:28:58,1135.4,12.0,13624.800000000001
2010-01-12 06:28:58,1135.4,15.0,17031.0
2010-01-12 06:34:36,1135.6,1.0,1135.6
2010-01-12 06:48:24,1134.9,1.0,1134.9
2010-01-12 06:49:12,1134.9,1.0,1134.9
2010-01-12 06:50:13,1135.0,1.0,1135.0
2010-01-12 06:52:33,1134.9,1.0,1134.9
2010-01-12 06:52:53,1135.0,2.0,2270.0
2010-01-12 06:53:04,1135.3,1.0,1135.3
2010-01-12 06:58:10,1135.2,1.0,1135.2
2010-01-12 07:00:45,1135.1,15.0,17026.5
2010-01-12 07:01:41,1135.2,1.0,1135.2
2010-01-12 07:12:40,1135.3,1.0,1135.3
2010-01-12 07:20:31,1134.3,1.0,1134.3
2010-01-12 07:21:03,1133.7,1.0,1133.7
2010-01-12 07:22:16,1133.8,6.0,6802.799999999999
2010-01-12 07:22:51,1133.6,2.0,2267.2
2010-01-12 07:25:58,1133.8,1.0,1133.8
2010-01-12 07:27:18,1133.5,3.0,3400.5
2010-01-12 07:27:43,1133.5,2.0,2267.0
2010-01-12 07:28:18,1133.5,4.0,4534.0
2010-01-12 07:28:39,1133.5,2.0,2267.0
2010-01-12 07:29:46,1133.4,1.0,1133.4
2010-01-12 07:32:12,1133.8,1.0,1133.8
2010-01-12 07:33:24,1132.9,1.0,1132.9
2010-01-12 07:35:06,1133.5,2.0,2267.0
2010-01-12 07:41:17,1134.7,1.0,1134.7
2010-01-12 07:45:26,1134.6,1.0,1134.6
2010-01-12 07:53:57,1135.0,1.0,1135.0
2010-01-12 07:55:47,1134.7,1.0,1134.7
2010-01-12 07:56:32,1134.5,1.0,1134.5
2010-01-12 07:56:35,1134.4,4.0,4537.6
2010-01-12 07:57:42,1134.3,4.0,4537.2
2010-01-12 07:57:45,1134.3,1.0,1134.3
2010-01-12 07:58:20,1134.3,2.0,2268.6
2010-01-12 08:04:37,1134.6,1.0,1134.6
2010-01-12 08:06:07,1134.0,1.0,1134.0
2010-01-12 08:10:46,1134.8,2.0,2269.6
2010-01-12 08:13:03,1134.8,1.0,1134.8
2010-01-12 15:30:47,1134.3,2.0,2268.6
2010-01-12 15:51:24,1133.9,1.0,1133.9
2010-01-12 17:53:34,1133.7,1.0,1133.7
2010-01-12 18:08:11,1134.1,1.0,1134.1
2010-01-12 18:20:10,1134.5,1.0,1134.5
2010-01-12 19:03:28,1135.2,1.0,1135.2
2010-01-12 19:11:07,1134.8,4.0,4539.2
2010-01-12 19:46:38,1134.8,1.0,1134.8
2010-01-12 20:16:17,1135.8,1.0,1135.8
2010-01-12 20:57:16,1134.5,2.0,2269.0
2010-01-12 21:11:08,1134.3,2.0,2268.6
2010-01-12 21:14:11,1134.0,5.0,5670.0
2010-01-12 22:29:25,1135.2,1.0,1135.2
2010-01-12 23:18:59,1136.1,6.0,6816.599999999999
2010-01-13 00:43:08,1134.3,1.0,1134.3
2010-01-13 01:00:06,1134.1,1.0,1134.1
2010-01-13 01:06:58,1133.6,1.0,1133.6
2010-01-13 01:29:33,1133.4,1.0,1133.4
2010-01-13 01:47:34,1132.7,2.0,2265.4
2010-01-13 02:01:44,1132.5,1.0,1132.5
2010-01-13 02:06:46,1133.2,1.0,1133.2
2010-01-13 02:13:21,1133.2,2.0,2266.4
2010-01-13 02:16:43,1132.9,1.0,1132.9
2010-01-13 02:20:57,1134.3,1.0,1134.3
2010-01-13 02:25:02,1135.0,1.0,1135.0
2010-01-13 02:30:28,1135.7,1.0,1135.7
2010-01-13 02:47:42,1135.9,1.0,1135.9
2010-01-13 03:02:05,1136.5,4.0,4546.0
2010-01-13 03:08:56,1135.5,1.0,1135.5
2010-01-13 03:13:26,1136.8,2.0,2273.6
2010-01-13 03:20:44,1136.6,1.0,1136.6
2010-01-13 03:25:28,1136.5,1.0,1136.5
2010-01-13 03:27:42,1136.2,2.0,2272.4
2010-01-13 03:29:32,1136.7,1.0,1136.7
2010-01-13 03:30:14,1136.7,4.0,4546.8
2010-01-13 03:33:55,1136.3,1.0,1136.3
2010-01-13 03:44:15,1136.0,1.0,1136.0
2010-01-13 03:52:59,1136.1,1.0,1136.1
2010-01-13 03:53:25,1135.9,1.0,1135.9
2010-01-13 04:00:34,1135.7,1.0,1135.7
2010-01-13 04:12:12,1135.7,2.0,2271.4
2010-01-13 04:23:15,1135.8,1.0,1135.8
2010-01-13 04:26:43,1135.7,1.0,1135.7
2010-01-13 04:29:15,1134.8,1.0,1134.8
2010-01-13 04:29:58,1134.4,1.0,1134.4
2010-01-13 04:37:32,1134.6,12.0,13615.199999999999
2010-01-13 04:46:33,1134.3,1.0,1134.3
2010-01-13 05:03:33,1134.7,1.0,1134.7
2010-01-13 05:08:32,1135.1,1.0,1135.1
2010-01-13 05:28:06,1135.6,3.0,3406.7999999999997
2010-01-13 05:34:27,1135.0,1.0,1135.0
2010-01-13 05:50:56,1134.4,1.0,1134.4
2010-01-13 06:04:23,1134.6,1.0,1134.6
2010-01-13 06:05:06,1134.5,5.0,5672.5
2010-01-13 06:10:10,1135.0,1.0,1135.0
2010-01-13 06:18:32,1135.2,1.0,1135.2
2010-01-13 06:24:15,1136.0,1.0,1136.0
2010-01-13 06:26:05,1136.1,1.0,1136.1
2010-01-13 06:28:15,1136.3,1.0,1136.3
2010-01-13 06:31:50,1136.4,5.0,5682.0
2010-01-13 06:35:56,1137.0,1.0,1137.0
2010-01-13 06:47:08,1136.4,1.0,1136.4
2010-01-13 06:58:43,1136.5,1.0,1136.5
2010-01-13 07:04:52,1137.2,1.0,1137.2
2010-01-13 07:15:38,1136.7,1.0,1136.7
2010-01-13 07:15:51,1136.2,1.0,1136.2
2010-01-13 07:19:24,1136.2,4.0,4544.8
2010-01-13 07:32:40,1136.3,1.0,1136.3
2010-01-13 07:37:15,1136.1,1.0,1136.1
2010-01-13 07:53:10,1135.6,3.0,3406.7999999999997
2010-01-13 07:56:57,1135.8,1.0,1135.8
2010-01-13 08:11:55,1135.5,1.0,1135.5
2010-01-13 15:49:22,1141.7,1.0,1141.7
2010-01-13 18:11:09,1141.8,2.0,2283.6
2010-01-13 18:40:11,1143.5,2.0,2287.0
2010-01-13 19:45:18,1143.0,1.0,1143.0
2010-01-13 20:09:23,1143.9,5.0,5719.5
2010-01-13 20:09:23,1143.8,1.0,1143.8
2010-01-13 20:50:35,1144.1,1.0,1144.1
2010-01-13 21:56:41,1144.2,1.0,1144.2
2010-01-14 00:04:59,1143.7,1.0,1143.7
2010-01-14 01:16:17,1143.8,1.0,1143.8
2010-01-14 01:32:41,1143.5,1.0,1143.5
2010-01-14 01:50:04,1143.7,1.0,1143.7
2010-01-14 02:06:25,1142.9,1.0,1142.9
2010-01-14 02:12:28,1142.1,1.0,1142.1
2010-01-14 02:24:12,1142.4,1.0,1142.4
2010-01-14 02:24:46,1142.6,18.0,20566.8
2010-01-14 02:25:53,1142.8,1.0,1142.8
2010-01-14 02:33:58,1142.7,1.0,1142.7
2010-01-14 02:37:24,1142.0,5.0,5710.0
2010-01-14 02:37:25,1142.0,4.0,4568.0
2010-01-14 02:38:05,1141.9,1.0,1141.9
2010-01-14 02:41:44,1141.7,1.0,1141.7
2010-01-14 03:01:11,1142.7,1.0,1142.7
2010-01-14 03:09:38,1142.5,1.0,1142.5
2010-01-14 03:19:31,1142.8,1.0,1142.8
2010-01-14 03:20:47,1142.9,1.0,1142.9
2010-01-14 03:22:45,1142.8,1.0,1142.8
2010-01-14 03:26:41,1142.9,1.0,1142.9
2010-01-14 03:30:47,1142.7,8.0,9141.6
2010-01-14 03:37:38,1142.7,1.0,1142.7
2010-01-14 03:48:57,1142.4,1.0,1142.4
2010-01-14 04:02:12,1142.2,1.0,1142.2
2010-01-14 04:12:18,1141.7,1.0,1141.7
2010-01-14 04:17:20,1141.7,1.0,1141.7
2010-01-14 04:25:44,1142.0,1.0,1142.0
2010-01-14 04:46:04,1142.2,1.0,1142.2
2010-01-14 04:52:26,1142.0,1.0,1142.0
2010-01-14 05:07:08,1143.0,1.0,1143.0
2010-01-14 05:09:38,1143.0,1.0,1143.0
2010-01-14 05:15:41,1141.7,1.0,1141.7
2010-01-14 05:17:02,1141.0,10.0,11410.0
2010-01-14 05:17:02,1141.0,1.0,1141.0
2010-01-14 05:21:39,1140.8,1.0,1140.8
2010-01-14 05:48:44,1141.0,1.0,1141.0
2010-01-14 05:55:51,1141.3,1.0,1141.3
2010-01-14 06:11:00,1142.0,1.0,1142.0
2010-01-14 06:28:54,1141.3,1.0,1141.3
2010-01-14 06:32:33,1141.0,1.0,1141.0
2010-01-14 06:40:39,1141.6,1.0,1141.6
2010-01-14 06:48:41,1141.4,1.0,1141.4
2010-01-14 06:50:32,1140.1,2.0,2280.2
2010-01-14 06:50:34,1140.1,1.0,1140.1
2010-01-14 06:52:08,1140.8,1.0,1140.8
2010-01-14 06:56:49,1141.3,1.0,1141.3
2010-01-14 07:00:18,1141.7,2.0,2283.4
2010-01-14 07:01:01,1142.6,1.0,1142.6
2010-01-14 07:01:07,1142.5,1.0,1142.5
2010-01-14 07:02:10,1143.1,1.0,1143.1
2010-01-14 07:02:14,1143.4,4.0,4573.6
2010-01-14 07:08:42,1143.2,2.0,2286.4
2010-01-14 07:19:16,1143.1,2.0,2286.2
2010-01-14 07:26:23,1143.4,1.0,1143.4
2010-01-14 07:30:15,1140.5,1.0,1140.5
2010-01-14 07:31:17,1142.0,2.0,2284.0
2010-01-14 07:32:29,1141.9,6.0,6851.400000000001
2010-01-14 07:34:17,1142.2,1.0,1142.2
2010-01-14 07:44:00,1141.0,2.0,2282.0
2010-01-14 07:46:38,1139.6,2.0,2279.2
2010-01-14 07:47:22,1139.9,12.0,13678.800000000001
2010-01-14 07:47:22,1139.9,25.0,28497.500000000004
2010-01-14 07:47:49,1140.0,5.0,5700.0
2010-01-14 07:47:57,1140.0,5.0,5700.0
2010-01-14 07:48:12,1140.0,5.0,5700.0
2010-01-14 07:51:53,1139.8,1.0,1139.8
2010-01-14 07:55:04,1139.2,2.0,2278.4
2010-01-14 07:58:09,1138.4,6.0,6830.400000000001
2010-01-14 08:01:01,1138.9,12.0,13666.800000000001
2010-01-14 08:08:15,1139.7,1.0,1139.7
2010-01-14 08:10:05,1140.2,1.0,1140.2
2010-01-14 08:13:58,1139.8,1.0,1139.8
2010-01-14 15:30:11,1147.0,2.0,2294.0
2010-01-14 16:00:52,1146.7,1.0,1146.7
2010-01-14 17:17:50,1145.7,9.0,10311.300000000001
2010-01-14 18:05:46,1144.9,1.0,1144.9
2010-01-14 18:26:56,1145.0,1.0,1145.0
2010-01-14 19:05:15,1144.2,1.0,1144.2
2010-01-14 19:13:25,1143.7,1.0,1143.7
2010-01-14 20:12:47,1142.9,2.0,2285.8
2010-01-14 20:54:33,1143.1,1.0,1143.1
2010-01-14 22:33:36,1142.0,1.0,1142.0
2010-01-15 01:04:42,1143.1,1.0,1143.1
2010-01-15 01:22:12,1144.1,6.0,6864.599999999999
2010-01-15 01:58:15,1144.0,1.0,1144.0
2010-01-15 02:09:22,1142.8,1.0,1142.8
2010-01-15 02:14:30,1142.8,2.0,2285.6
2010-01-15 02:43:04,1143.5,1.0,1143.5
2010-01-15 02:55:09,1145.9,1.0,1145.9
2010-01-15 03:01:26,1145.6,1.0,1145.6
2010-01-15 03:05:56,1144.9,3.0,3434.7000000000003
2010-01-15 03:33:32,1145.3,1.0,1145.3
2010-01-15 03:42:31,1144.9,1.0,1144.9
2010-01-15 03:45:25,1145.2,1.0,1145.2
2010-01-15 03:54:39,1145.8,1.0,1145.8
2010-01-15 03:59:47,1144.7,1.0,1144.7
2010-01-15 04:10:19,1142.0,1.0,1142.0
2010-01-15 04:13:01,1143.2,1.0,1143.2
2010-01-15 04:29:28,1143.5,1.0,1143.5
2010-01-15 04:42:29,1143.8,1.0,1143.8
2010-01-15 04:56:20,1142.5,1.0,1142.5
2010-01-15 04:56:43,1142.5,1.0,1142.5
2010-01-15 05:02:16,1141.3,1.0,1141.3
2010-01-15 05:09:08,1141.3,1.0,1141.3
2010-01-15 05:19:15,1142.1,1.0,1142.1
2010-01-15 05:25:22,1142.1,1.0,1142.1
2010-01-15 05:46:39,1142.2,2.0,2284.4
2010-01-15 05:59:01,1143.7,1.0,1143.7
2010-01-15 05:59:07,1144.4,6.0,6866.400000000001
2010-01-15 05:59:54,1142.1,1.0,1142.1
2010-01-15 06:00:09,1141.9,1.0,1141.9
2010-01-15 06:00:39,1141.5,1.0,1141.5
2010-01-15 06:01:03,1141.4,1.0,1141.4
2010-01-15 06:01:19,1141.2,4.0,4564.8
2010-01-15 06:03:04,1141.2,2.0,2282.4
2010-01-15 06:04:54,1140.4,3.0,3421.2000000000003
2010-01-15 06:04:54,1140.4,8.0,9123.2
2010-01-15 06:05:09,1140.0,1.0,1140.0
2010-01-15 06:05:10,1140.0,10.0,11400.0
2010-01-15 06:05:11,1140.0,1.0,1140.0
2010-01-15 06:05:11,1140.0,1.0,1140.0
2010-01-15 06:05:11,1140.0,1.0,1140.0
2010-01-15 06:05:24,1139.8,2.0,2279.6
2010-01-15 06:06:06,1139.1,7.0,7973.699999999999
2010-01-15 06:06:58,1138.9,10.0,11389.0
2010-01-15 06:07:45,1139.1,4.0,4556.4
2010-01-15 06:10:52,1138.8,6.0,6832.799999999999
2010-01-15 06:11:00,1138.6,12.0,13663.199999999999
2010-01-15 06:11:02,1137.9,2.0,2275.8
2010-01-15 06:11:54,1138.1,5.0,5690.5
2010-01-15 06:14:28,1139.5,1.0,1139.5
2010-01-15 06:21:33,1139.8,1.0,1139.8
2010-01-15 06:24:55,1140.2,1.0,1140.2
2010-01-15 06:28:21,1140.3,1.0,1140.3
2010-01-15 06:32:20,1140.9,1.0,1140.9
2010-01-15 06:38:00,1139.6,1.0,1139.6
2010-01-15 06:38:00,1139.6,24.0,27350.399999999998
2010-01-15 06:38:03,1139.2,1.0,1139.2
2010-01-15 06:51:11,1138.6,1.0,1138.6
2010-01-15 06:59:23,1139.2,1.0,1139.2
2010-01-15 07:00:01,1139.0,4.0,4556.0
2010-01-15 07:00:01,1138.9,20.0,22778.0
2010-01-15 07:04:52,1139.7,1.0,1139.7
2010-01-15 07:07:26,1139.5,3.0,3418.5
2010-01-15 07:16:37,1139.9,4.0,4559.6
2010-01-15 07:24:50,1140.8,1.0,1140.8
2010-01-15 07:31:13,1141.4,6.0,6848.400000000001
2010-01-15 07:31:40,1141.3,3.0,3423.8999999999996
2010-01-15 07:31:50,1142.0,1.0,1142.0
2010-01-15 07:33:08,1141.7,3.0,3425.1000000000004
2010-01-15 07:35:57,1141.5,1.0,1141.5
2010-01-15 07:49:48,1140.0,1.0,1140.0
2010-01-15 07:49:50,1140.0,10.0,11400.0
2010-01-15 07:49:55,1140.0,8.0,9120.0
2010-01-15 07:54:59,1140.3,1.0,1140.3
2010-01-15 08:11:55,1140.8,2.0,2281.6
2010-01-15 08:12:49,1140.8,4.0,4563.2
2010-01-15 08:13:00,1140.8,1.0,1140.8
2010-01-15 08:14:30,1141.1,8.0,9128.8
2010-01-17 17:00:59,1131.1,3.0,3393.2999999999997
2010-01-17 17:04:49,1129.8,4.0,4519.2
2010-01-17 17:35:42,1131.5,2.0,2263.0
2010-01-17 17:49:09,1131.5,1.0,1131.5
2010-01-17 17:55:23,1131.4,3.0,3394.2000000000003
2010-01-17 18:01:06,1131.3,1.0,1131.3
2010-01-17 18:07:23,1131.4,2.0,2262.8
2010-01-17 18:12:41,1130.1,1.0,1130.1
2010-01-17 18:14:51,1130.0,2.0,2260.0
2010-01-17 18:16:01,1129.5,9.0,10165.5
2010-01-17 18:21:58,1130.3,2.0,2260.6
2010-01-17 18:40:10,1129.9,4.0,4519.6
2010-01-17 19:18:25,1130.7,1.0,1130.7
2010-01-17 20:02:19,1132.4,5.0,5662.0
2010-01-17 21:03:50,1133.0,1.0,1133.0
2010-01-17 21:09:50,1133.3,1.0,1133.3
2010-01-17 21:41:42,1133.2,1.0,1133.2
2010-01-17 23:30:25,1133.9,1.0,1133.9
2010-01-18 01:00:07,1134.3,1.0,1134.3
2010-01-18 01:08:47,1135.3,1.0,1135.3
2010-01-18 01:30:54,1134.4,5.0,5672.0
2010-01-18 01:30:54,1134.4,1.0,1134.4
2010-01-18 01:45:19,1134.3,1.0,1134.3
2010-01-18 01:58:24,1134.7,1.0,1134.7
2010-01-18 02:00:47,1135.0,1.0,1135.0
2010-01-18 02:12:27,1134.0,1.0,1134.0
2010-01-18 02:24:04,1134.8,2.0,2269.6
2010-01-18 02:40:18,1134.1,1.0,1134.1
2010-01-18 02:57:27,1131.7,1.0,1131.7
2010-01-18 02:59:35,1132.2,2.0,2264.4
2010-01-18 03:00:08,1132.6,1.0,1132.6
2010-01-18 03:05:22,1133.0,2.0,2266.0
2010-01-18 03:06:46,1133.3,1.0,1133.3
2010-01-18 03:10:22,1133.3,1.0,1133.3
2010-01-18 03:12:20,1133.3,1.0,1133.3
2010-01-18 03:13:31,1132.5,1.0,1132.5
2010-01-18 03:27:18,1133.9,1.0,1133.9
2010-01-18 03:39:31,1134.6,1.0,1134.6
2010-01-18 03:44:46,1134.6,1.0,1134.6
2010-01-18 04:17:22,1135.0,1.0,1135.0
2010-01-18 04:38:14,1134.6,1.0,1134.6
2010-01-18 04:59:20,1134.4,1.0,1134.4
2010-01-18 05:07:47,1134.3,1.0,1134.3
2010-01-18 05:11:18,1133.7,1.0,1133.7
2010-01-18 05:32:18,1135.0,1.0,1135.0
2010-01-18 06:15:17,1134.6,1.0,1134.6
2010-01-18 06:32:32,1135.1,1.0,1135.1
2010-01-18 07:09:13,1135.0,1.0,1135.0
2010-01-18 07:39:43,1135.5,1.0,1135.5
2010-01-18 08:13:09,1134.9,1.0,1134.9
2010-01-18 08:32:57,1136.0,30.0,34080.0
2010-01-18 08:36:07,1135.7,1.0,1135.7
2010-01-18 08:47:05,1135.8,1.0,1135.8
2010-01-18 08:53:53,1136.0,1.0,1136.0
2010-01-18 09:07:19,1135.6,1.0,1135.6
2010-01-18 09:10:37,1136.0,4.0,4544.0
2010-01-18 09:14:23,1136.4,8.0,9091.2
2010-01-18 09:47:30,1135.9,10.0,11359.0
2010-01-18 10:09:10,1136.7,1.0,1136.7
2010-01-18 10:14:42,1137.0,1.0,1137.0
2010-01-18 10:15:42,1136.8,3.0,3410.3999999999996
2010-01-18 10:16:42,1136.8,1.0,1136.8
2010-01-18 10:17:18,1136.7,4.0,4546.8
2010-01-18 10:18:12,1136.8,2.0,2273.6
2010-01-18 10:19:42,1137.0,1.0,1137.0
2010-01-18 10:21:11,1137.0,2.0,2274.0
2010-01-18 10:22:52,1137.0,1.0,1137.0
2010-01-18 10:24:08,1137.1,10.0,11371.0
2010-01-18 10:24:14,1136.9,10.0,11369.0
2010-01-18 10:25:02,1137.0,2.0,2274.0
2010-01-18 10:26:31,1137.0,1.0,1137.0
2010-01-18 10:28:11,1137.0,1.0,1137.0
2010-01-18 10:28:50,1137.0,3.0,3411.0
2010-01-18 10:28:55,1137.1,10.0,11371.0
2010-01-18 10:28:58,1137.1,1.0,1137.1
2010-01-18 17:00:00,1136.5,10.0,11365.0
2010-01-18 17:00:00,1136.5,12.0,13638.0
2010-01-18 17:00:26,1136.6,12.0,13639.199999999999
2010-01-18 17:00:43,1137.0,7.0,7959.0
2010-01-18 17:01:39,1137.1,1.0,1137.1
2010-01-18 17:05:26,1136.9,1.0,1136.9
2010-01-18 17:41:06,1137.0,1.0,1137.0
2010-01-18 18:13:48,1136.6,3.0,3409.7999999999997
2010-01-18 18:30:24,1136.2,1.0,1136.2
2010-01-18 18:51:15,1136.2,1.0,1136.2
2010-01-18 19:50:27,1136.3,10.0,11363.0
2010-01-18 20:24:53,1135.9,5.0,5679.5
2010-01-18 20:30:47,1135.4,4.0,4541.6
2010-01-18 20:52:15,1134.8,1.0,1134.8
2010-01-18 21:50:10,1135.2,1.0,1135.2
2010-01-18 23:44:51,1134.9,1.0,1134.9
