datetime,price,volume,dollar_volume
2010-01-12 00:00:05,1141.3,1.0,1141.3
2010-01-12 00:06:27,1142.3,1.0,1142.3
2010-01-12 01:14:49,1141.0,1.0,1141.0
2010-01-12 01:49:25,1141.0,1.0,1141.0
2010-01-12 02:09:36,1140.5,1.0,1140.5
2010-01-12 02:15:42,1140.9,2.0,2281.8
2010-01-12 02:25:41,1139.5,1.0,1139.5
2010-01-12 02:29:37,1139.2,1.0,1139.2
2010-01-12 02:39:41,1139.0,1.0,1139.0
2010-01-12 02:49:34,1138.6,1.0,1138.6
2010-01-12 02:49:38,1138.4,4.0,4553.6
2010-01-12 02:50:57,1139.0,2.0,2278.0
2010-01-12 02:57:51,1138.2,1.0,1138.2
2010-01-12 03:04:45,1138.5,1.0,1138.5
2010-01-12 03:07:14,1138.1,1.0,1138.1
2010-01-12 03:19:40,1138.2,1.0,1138.2
2010-01-12 03:25:39,1137.6,7.0,7963.199999999999
2010-01-12 03:25:55,1137.2,6.0,6823.200000000001
2010-01-12 03:27:47,1137.0,6.0,6822.0
2010-01-12 03:28:07,1137.0,3.0,3411.0
2010-01-12 03:31:51,1136.3,1.0,1136.3
2010-01-12 03:33:27,1136.2,1.0,1136.2
2010-01-12 03:39:07,1136.8,1.0,1136.8
2010-01-12 03:51:50,1137.3,1.0,1137.3
2010-01-12 04:04:31,1137.8,2.0,2275.6
2010-01-12 04:14:47,1137.9,1.0,1137.9
2010-01-12 04:21:46,1138.9,1.0,1138.9
2010-01-12 04:44:03,1138.7,1.0,1138.7
2010-01-12 04:48:57,1138.5,1.0,1138.5
2010-01-12 04:59:50,1138.6,1.0,1138.6
2010-01-12 05:02:25,1137.0,1.0,1137.0
2010-01-12 05:02:44,1137.0,1.0,1137.0
2010-01-12 05:02:59,1136.2,1.0,1136.2
2010-01-12 05:03:03,1136.2,1.0,1136.2
2010-01-12 05:03:56,1135.3,1.0,1135.3
2010-01-12 05:04:05,1135.0,4.0,4540.0
2010-01-12 05:04:38,1135.3,1.0,1135.3
2010-01-12 05:04:53,1135.0,5.0,5675.0
2010-01-12 05:05:12,1134.7,5.0,5673.5
2010-01-12 05:05:25,1134.9,8.0,9079.2
2010-01-12 05:08:46,1135.4,1.0,1135.4
2010-01-12 05:10:12,1135.0,1.0,1135.0
2010-01-12 05:10:20,1134.8,1.0,1134.8
2010-01-12 05:10:51,1133.8,1.0,1133.8
2010-01-12 05:12:36,1133.8,1.0,1133.8
2010-01-12 05:13:29,1133.5,1.0,1133.5
2010-01-12 05:13:29,1133.5,3.0,3400.5
2010-01-12 05:13:34,1133.5,2.0,2267.0
2010-01-12 05:14:15,1133.2,1.0,1133.2
2010-01-12 05:20:59,1134.9,1.0,1134.9
2010-01-12 05:23:22,1134.7,1.0,1134.7
2010-01-12 05:27:04,1134.3,1.0,1134.3
2010-01-12 05:34:44,1133.9,12.0,13606.800000000001
2010-01-12 05:34:44,1133.9,1.0,1133.9
2010-01-12 05:40:23,1134.0,1.0,1134.0
2010-01-12 05:49:26,1135.1,1.0,1135.1
2010-01-12 05:49:26,1135.3,1.0,1135.3
2010-01-12 05:49:26,1135.3,5.0,5676.5
2010-01-12 05:53:11,1135.4,1.0,1135.4
2010-01-12 05:57:37,1134.3,1.0,1134.3
2010-01-12 05:58:47,1134.5,1.0,1134.5
2010-01-12 06:06:53,1135.0,5.0,5675.0
2010-01-12 06:11:10,1134.7,1.0,1134.7
2010-01-12 06:17:56,1135.0,5.0,5675.0
2010-01-12 06:24:05,1135.9,1.0,1135.9
2010-01-12 06:28:58,1135.4,2.0,2270.8
2010-01-12 06:28:58,1135.4,15.0,17031.0
2010-01-12 06:34:36,1135.6,1.0,1135.6
2010-01-12 06:48:24,1134.9,1.0,1134.9
2010-01-12 06:49:19,1134.6,1.0,1134.6
2010-01-12 06:50:13,1134.9,1.0,1134.9
2010-01-12 06:52:52,1135.0,1.0,1135.0
2010-01-12 06:53:04,1135.1,2.0,2270.2
2010-01-12 06:54:42,1135.0,1.0,1135.0
2010-01-12 07:00:45,1135.1,15.0,17026.5
2010-01-12 07:08:30,1135.5,1.0,1135.5
2010-01-12 07:13:53,1135.3,1.0,1135.3
2010-01-12 07:20:40,1134.1,1.0,1134.1
2010-01-12 07:22:15,1133.5,1.0,1133.5
2010-01-12 07:22:48,1133.6,2.0,2267.2
2010-01-12 07:25:58,1134.0,1.0,1134.0
2010-01-12 07:27:18,1133.5,1.0,1133.5
2010-01-12 07:27:43,1133.5,1.0,1133.5
2010-01-12 07:28:18,1133.5,5.0,5667.5
2010-01-12 07:28:58,1133.5,6.0,6801.0
2010-01-12 07:31:04,1133.6,1.0,1133.6
2010-01-12 07:33:21,1132.9,5.0,5664.5
2010-01-12 07:35:05,1133.5,2.0,2267.0
2010-01-12 07:40:40,1134.6,1.0,1134.6
2010-01-12 07:45:26,1134.6,2.0,2269.2
2010-01-12 07:54:46,1135.0,1.0,1135.0
2010-01-12 07:56:09,1134.6,2.0,2269.2
2010-01-12 07:56:35,1134.4,12.0,13612.800000000001
2010-01-12 07:56:56,1134.3,6.0,6805.799999999999
2010-01-12 07:57:43,1134.3,12.0,13611.599999999999
2010-01-12 07:58:18,1134.3,2.0,2268.6
2010-01-12 08:04:37,1134.6,1.0,1134.6
2010-01-12 08:06:07,1134.0,1.0,1134.0
2010-01-12 08:11:40,1135.0,2.0,2270.0
2010-01-12 15:30:00,1134.0,4.0,4536.0
2010-01-12 15:35:21,1133.6,1.0,1133.6
2010-01-12 17:11:17,1133.5,1.0,1133.5
2010-01-12 18:07:31,1134.2,2.0,2268.4
2010-01-12 18:20:09,1134.4,2.0,2268.8
2010-01-12 19:03:28,1135.1,4.0,4540.4
2010-01-12 19:16:41,1134.6,1.0,1134.6
2010-01-12 19:49:29,1134.6,1.0,1134.6
2010-01-12 20:39:57,1136.5,1.0,1136.5
2010-01-12 21:10:07,1134.3,3.0,3402.8999999999996
2010-01-12 21:13:59,1134.0,5.0,5670.0
2010-01-12 22:27:56,1135.2,1.0,1135.2
2010-01-12 23:18:59,1136.1,6.0,6816.599999999999
2010-01-13 00:44:00,1134.2,1.0,1134.2
2010-01-13 01:02:23,1134.0,2.0,2268.0
2010-01-13 01:23:12,1133.6,1.0,1133.6
2010-01-13 01:43:51,1133.0,1.0,1133.0
2010-01-13 01:56:03,1132.6,1.0,1132.6
2010-01-13 02:06:45,1133.2,1.0,1133.2
2010-01-13 02:13:21,1133.2,2.0,2266.4
2010-01-13 02:17:30,1133.2,1.0,1133.2
2010-01-13 02:21:26,1134.3,1.0,1134.3
2010-01-13 02:27:34,1134.8,1.0,1134.8
2010-01-13 02:30:40,1135.9,2.0,2271.8
2010-01-13 02:57:05,1135.7,1.0,1135.7
2010-01-13 03:06:00,1135.5,1.0,1135.5
2010-01-13 03:13:26,1136.8,1.0,1136.8
2010-01-13 03:24:38,1136.2,1.0,1136.2
2010-01-13 03:25:28,1136.5,1.0,1136.5
2010-01-13 03:28:56,1136.6,1.0,1136.6
2010-01-13 03:29:43,1136.7,2.0,2273.4
2010-01-13 03:32:45,1136.8,1.0,1136.8
2010-01-13 03:38:23,1135.6,1.0,1135.6
2010-01-13 03:52:59,1136.1,1.0,1136.1
2010-01-13 03:53:25,1135.9,1.0,1135.9
2010-01-13 04:01:13,1135.4,1.0,1135.4
2010-01-13 04:15:23,1135.6,1.0,1135.6
2010-01-13 04:23:16,1136.0,1.0,1136.0
2010-01-13 04:26:51,1135.2,1.0,1135.2
2010-01-13 04:29:51,1134.4,4.0,4537.6
2010-01-13 04:37:32,1134.6,12.0,13615.199999999999
2010-01-13 04:46:33,1134.3,1.0,1134.3
2010-01-13 05:03:34,1134.8,1.0,1134.8
2010-01-13 05:08:44,1135.3,1.0,1135.3
2010-01-13 05:34:18,1135.1,1.0,1135.1
2010-01-13 05:39:51,1134.8,1.0,1134.8
2010-01-13 06:01:22,1134.7,1.0,1134.7
2010-01-13 06:05:06,1134.5,2.0,2269.0
2010-01-13 06:08:46,1135.1,1.0,1135.1
2010-01-13 06:18:32,1135.2,1.0,1135.2
2010-01-13 06:24:16,1135.9,1.0,1135.9
2010-01-13 06:26:05,1136.1,11.0,12497.099999999999
2010-01-13 06:31:38,1136.3,1.0,1136.3
2010-01-13 06:34:57,1136.6,1.0,1136.6
2010-01-13 06:45:08,1136.4,1.0,1136.4
2010-01-13 06:58:25,1136.6,1.0,1136.6
2010-01-13 07:04:52,1137.2,1.0,1137.2
2010-01-13 07:15:38,1136.6,1.0,1136.6
2010-01-13 07:15:54,1136.1,1.0,1136.1
2010-01-13 07:28:14,1136.4,1.0,1136.4
2010-01-13 07:37:01,1135.9,12.0,13630.800000000001
2010-01-13 07:51:04,1136.0,1.0,1136.0
2010-01-13 07:55:24,1135.9,1.0,1135.9
2010-01-13 08:11:55,1135.4,1.0,1135.4
2010-01-13 16:25:36,1141.4,1.0,1141.4
2010-01-13 18:16:12,1142.0,1.0,1142.0
2010-01-13 18:56:16,1143.5,1.0,1143.5
2010-01-13 19:57:55,1143.5,1.0,1143.5
2010-01-13 20:09:23,1143.9,13.0,14870.7
2010-01-13 20:44:38,1144.3,1.0,1144.3
2010-01-13 21:33:54,1144.6,1.0,1144.6
2010-01-14 00:04:59,1143.7,1.0,1143.7
2010-01-14 01:16:19,1143.9,3.0,3431.7000000000003
2010-01-14 01:38:22,1144.1,1.0,1144.1
2010-01-14 02:01:37,1143.8,1.0,1143.8
2010-01-14 02:08:06,1143.1,1.0,1143.1
2010-01-14 02:24:09,1142.5,1.0,1142.5
2010-01-14 02:24:46,1142.6,18.0,20566.8
2010-01-14 02:25:14,1142.7,1.0,1142.7
2010-01-14 02:33:58,1142.7,1.0,1142.7
2010-01-14 02:37:24,1142.0,5.0,5710.0
2010-01-14 02:37:46,1142.0,1.0,1142.0
2010-01-14 02:39:01,1141.6,1.0,1141.6
2010-01-14 03:00:55,1142.9,1.0,1142.9
2010-01-14 03:05:11,1141.9,2.0,2283.8
2010-01-14 03:17:50,1142.9,1.0,1142.9
2010-01-14 03:20:23,1142.8,1.0,1142.8
2010-01-14 03:22:45,1142.7,1.0,1142.7
2010-01-14 03:27:31,1142.7,1.0,1142.7
2010-01-14 03:30:49,1142.7,1.0,1142.7
2010-01-14 03:41:21,1142.8,1.0,1142.8
2010-01-14 03:54:00,1142.6,1.0,1142.6
2010-01-14 04:10:11,1142.2,1.0,1142.2
2010-01-14 04:17:20,1141.8,1.0,1141.8
2010-01-14 04:24:16,1142.1,1.0,1142.1
2010-01-14 04:46:09,1142.3,1.0,1142.3
2010-01-14 04:55:13,1142.4,1.0,1142.4
2010-01-14 05:07:19,1143.0,1.0,1143.0
2010-01-14 05:13:24,1142.8,1.0,1142.8
2010-01-14 05:17:01,1141.0,3.0,3423.0
2010-01-14 05:17:02,1141.0,1.0,1141.0
2010-01-14 05:19:45,1141.1,1.0,1141.1
2010-01-14 05:48:44,1141.0,1.0,1141.0
2010-01-14 05:55:52,1141.3,1.0,1141.3
2010-01-14 06:11:00,1142.0,1.0,1142.0
2010-01-14 06:29:00,1141.1,2.0,2282.2
2010-01-14 06:40:39,1141.6,12.0,13699.199999999999
2010-01-14 06:43:02,1141.4,1.0,1141.4
2010-01-14 06:50:32,1140.1,1.0,1140.1
2010-01-14 06:50:34,1140.1,1.0,1140.1
2010-01-14 06:52:08,1140.8,1.0,1140.8
2010-01-14 06:57:07,1141.3,1.0,1141.3
2010-01-14 07:00:37,1142.0,1.0,1142.0
2010-01-14 07:01:01,1142.8,1.0,1142.8
2010-01-14 07:01:25,1142.8,9.0,10285.199999999999
2010-01-14 07:02:14,1143.5,1.0,1143.5
2010-01-14 07:07:25,1143.6,1.0,1143.6
2010-01-14 07:19:16,1143.2,1.0,1143.2
2010-01-14 07:27:05,1143.4,1.0,1143.4
2010-01-14 07:30:19,1140.9,1.0,1140.9
2010-01-14 07:31:37,1141.6,1.0,1141.6
2010-01-14 07:33:00,1142.0,2.0,2284.0
2010-01-14 07:34:43,1142.0,2.0,2284.0
2010-01-14 07:46:37,1139.9,1.0,1139.9
2010-01-14 07:47:22,1139.9,12.0,13678.800000000001
2010-01-14 07:47:22,1139.9,25.0,28497.500000000004
2010-01-14 07:47:56,1140.0,1.0,1140.0
2010-01-14 07:47:57,1140.0,2.0,2280.0
2010-01-14 07:48:16,1139.8,2.0,2279.6
2010-01-14 07:53:12,1139.3,1.0,1139.3
2010-01-14 07:57:32,1138.5,2.0,2277.0
2010-01-14 08:00:53,1139.0,1.0,1139.0
2010-01-14 08:05:37,1139.7,1.0,1139.7
2010-01-14 08:10:05,1140.2,1.0,1140.2
2010-01-14 08:14:24,1139.8,1.0,1139.8
2010-01-14 15:37:35,1146.9,1.0,1146.9
2010-01-14 17:08:00,1145.8,1.0,1145.8
2010-01-14 17:49:30,1144.9,1.0,1144.9
2010-01-14 18:09:28,1144.9,2.0,2289.8
2010-01-14 18:51:13,1145.6,1.0,1145.6
2010-01-14 19:12:12,1143.7,1.0,1143.7
2010-01-14 20:19:35,1142.8,1.0,1142.8
2010-01-14 21:50:45,1144.0,1.0,1144.0
2010-01-14 22:50:43,1142.1,1.0,1142.1
2010-01-15 01:04:49,1143.5,1.0,1143.5
2010-01-15 01:41:50,1143.8,1.0,1143.8
2010-01-15 02:04:25,1142.0,1.0,1142.0
2010-01-15 02:13:15,1142.5,1.0,1142.5
2010-01-15 02:35:26,1143.5,1.0,1143.5
2010-01-15 02:57:54,1145.5,1.0,1145.5
2010-01-15 03:01:26,1145.6,1.0,1145.6
2010-01-15 03:05:56,1144.9,12.0,13738.800000000001
2010-01-15 03:39:05,1145.0,1.0,1145.0
2010-01-15 03:45:12,1145.2,1.0,1145.2
2010-01-15 03:52:22,1145.6,1.0,1145.6
2010-01-15 03:59:47,1144.7,1.0,1144.7
2010-01-15 04:10:11,1142.2,1.0,1142.2
2010-01-15 04:13:01,1143.3,1.0,1143.3
2010-01-15 04:30:18,1143.5,1.0,1143.5
2010-01-15 04:42:29,1143.9,1.0,1143.9
2010-01-15 04:56:27,1142.2,1.0,1142.2
2010-01-15 05:02:03,1141.4,1.0,1141.4
2010-01-15 05:05:02,1141.2,1.0,1141.2
2010-01-15 05:18:04,1142.3,2.0,2284.6
2010-01-15 05:25:22,1142.1,1.0,1142.1
2010-01-15 05:52:12,1141.9,1.0,1141.9
2010-01-15 05:59:03,1143.8,1.0,1143.8
2010-01-15 05:59:12,1143.5,1.0,1143.5
2010-01-15 06:00:00,1141.5,1.0,1141.5
2010-01-15 06:00:35,1141.5,1.0,1141.5
2010-01-15 06:00:43,1141.4,1.0,1141.4
2010-01-15 06:01:19,1141.2,3.0,3423.6000000000004
2010-01-15 06:03:04,1141.2,2.0,2282.4
2010-01-15 06:04:54,1140.4,1.0,1140.4
2010-01-15 06:04:57,1140.3,3.0,3420.8999999999996
2010-01-15 06:05:09,1140.0,1.0,1140.0
2010-01-15 06:05:10,1140.0,4.0,4560.0
2010-01-15 06:05:11,1140.0,10.0,11400.0
2010-01-15 06:05:11,1140.0,1.0,1140.0
2010-01-15 06:05:20,1139.8,1.0,1139.8
2010-01-15 06:06:06,1139.1,7.0,7973.699999999999
2010-01-15 06:07:00,1139.1,1.0,1139.1
2010-01-15 06:09:25,1139.7,1.0,1139.7
2010-01-15 06:10:56,1139.0,1.0,1139.0
2010-01-15 06:11:01,1138.4,2.0,2276.8
2010-01-15 06:11:54,1138.2,1.0,1138.2
2010-01-15 06:13:00,1138.5,1.0,1138.5
2010-01-15 06:21:09,1139.7,1.0,1139.7
2010-01-15 06:24:55,1140.2,2.0,2280.4
2010-01-15 06:29:35,1140.5,1.0,1140.5
2010-01-15 06:33:03,1140.8,2.0,2281.6
2010-01-15 06:38:00,1139.6,24.0,27350.399999999998
2010-01-15 06:38:00,1139.1,1.0,1139.1
2010-01-15 06:50:29,1139.3,1.0,1139.3
2010-01-15 06:58:16,1139.1,1.0,1139.1
2010-01-15 07:00:01,1139.0,4.0,4556.0
2010-01-15 07:00:01,1138.9,20.0,22778.0
2010-01-15 07:06:00,1140.0,5.0,5700.0
2010-01-15 07:12:31,1139.9,1.0,1139.9
2010-01-15 07:20:40,1140.5,1.0,1140.5
2010-01-15 07:29:33,1140.2,2.0,2280.4
2010-01-15 07:31:13,1141.4,1.0,1141.4
2010-01-15 07:31:47,1142.0,3.0,3426.0
2010-01-15 07:33:08,1141.7,3.0,3425.1000000000004
2010-01-15 07:37:31,1141.0,1.0,1141.0
2010-01-15 07:49:49,1140.0,2.0,2280.0
2010-01-15 07:49:50,1140.0,3.0,3420.0
2010-01-15 07:50:27,1140.0,1.0,1140.0
2010-01-15 08:00:47,1140.2,1.0,1140.2
2010-01-15 08:12:48,1140.8,2.0,2281.6
2010-01-15 08:12:55,1141.0,2.0,2282.0
2010-01-17 17:00:00,1132.0,1.0,1132.0
2010-01-17 17:00:59,1131.0,2.0,2262.0
2010-01-17 17:11:08,1130.5,2.0,2261.0
2010-01-17 17:45:34,1131.1,5.0,5655.5
2010-01-17 17:53:07,1131.7,3.0,3395.1000000000004
2010-01-17 17:59:49,1131.2,1.0,1131.2
2010-01-17 18:07:23,1131.5,2.0,2263.0
2010-01-17 18:12:41,1130.1,1.0,1130.1
2010-01-17 18:15:32,1129.6,5.0,5648.0
2010-01-17 18:17:35,1129.7,1.0,1129.7
2010-01-17 18:36:50,1130.5,1.0,1130.5
2010-01-17 18:43:39,1130.9,1.0,1130.9
2010-01-17 19:53:44,1131.9,1.0,1131.9
2010-01-17 21:03:50,1132.9,1.0,1132.9
2010-01-17 21:09:50,1133.3,1.0,1133.3
2010-01-17 21:41:46,1133.2,1.0,1133.2
2010-01-17 23:49:05,1134.0,1.0,1134.0
2010-01-18 01:06:46,1135.2,2.0,2270.4
2010-01-18 01:19:51,1134.8,1.0,1134.8
2010-01-18 01:30:54,1134.4,1.0,1134.4
2010-01-18 01:44:34,1134.3,1.0,1134.3
2010-01-18 01:58:24,1134.7,1.0,1134.7
2010-01-18 02:02:29,1134.8,1.0,1134.8
2010-01-18 02:18:19,1134.5,1.0,1134.5
2010-01-18 02:29:19,1134.6,1.0,1134.6
2010-01-18 02:49:40,1133.4,1.0,1133.4
2010-01-18 02:59:35,1132.2,7.0,7925.400000000001
2010-01-18 02:59:39,1132.5,1.0,1132.5
2010-01-18 03:05:22,1133.0,2.0,2266.0
2010-01-18 03:06:59,1133.3,1.0,1133.3
2010-01-18 03:10:29,1133.3,1.0,1133.3
2010-01-18 03:13:15,1132.9,2.0,2265.8
2010-01-18 03:26:49,1133.9,1.0,1133.9
2010-01-18 03:38:26,1134.0,6.0,6804.0
2010-01-18 03:42:59,1134.6,5.0,5673.0
2010-01-18 04:17:22,1134.9,1.0,1134.9
2010-01-18 04:40:59,1134.2,1.0,1134.2
2010-01-18 05:01:01,1134.7,1.0,1134.7
2010-01-18 05:08:41,1133.6,2.0,2267.2
2010-01-18 05:23:35,1134.3,1.0,1134.3
2010-01-18 06:11:13,1134.5,1.0,1134.5
2010-01-18 06:27:13,1135.1,1.0,1135.1
2010-01-18 07:02:36,1135.1,1.0,1135.1
2010-01-18 07:40:26,1135.5,1.0,1135.5
2010-01-18 08:32:20,1135.9,2.0,2271.8
2010-01-18 08:32:57,1136.0,30.0,34080.0
2010-01-18 08:37:47,1135.4,2.0,2270.8
2010-01-18 08:53:43,1136.0,1.0,1136.0
2010-01-18 08:53:55,1136.0,18.0,20448.0
2010-01-18 09:10:37,1136.0,1.0,1136.0
2010-01-18 09:14:23,1136.4,8.0,9091.2
2010-01-18 09:47:30,1135.9,10.0,11359.0
2010-01-18 10:13:31,1136.9,1.0,1136.9
2010-01-18 10:15:10,1136.8,3.0,3410.3999999999996
2010-01-18 10:15:59,1136.8,1.0,1136.8
2010-01-18 10:17:01,1136.8,1.0,1136.8
2010-01-18 10:18:01,1136.8,1.0,1136.8
2010-01-18 10:19:32,1137.0,3.0,3411.0
2010-01-18 10:21:11,1137.0,1.0,1137.0
2010-01-18 10:23:12,1137.0,2.0,2274.0
2010-01-18 10:24:08,1137.1,7.0,7959.699999999999
2010-01-18 10:24:31,1136.8,6.0,6820.799999999999
2010-01-18 10:25:51,1137.0,1.0,1137.0
2010-01-18 10:27:41,1137.1,1.0,1137.1
2010-01-18 10:28:47,1137.1,1.0,1137.1
2010-01-18 10:28:55,1137.1,10.0,11371.0
2010-01-18 10:29:12,1137.0,2.0,2274.0
2010-01-18 17:00:00,1136.5,10.0,11365.0
2010-01-18 17:00:01,1136.5,5.0,5682.5
2010-01-18 17:00:26,1136.6,2.0,2273.2
2010-01-18 17:01:39,1137.1,9.0,10233.9
2010-01-18 17:05:17,1136.9,5.0,5684.5
2010-01-18 17:41:05,1136.8,1.0,1136.8
2010-01-18 18:13:48,1136.6,3.0,3409.7999999999997
2010-01-18 18:30:24,1136.2,1.0,1136.2
2010-01-18 19:06:31,1136.4,2.0,2272.8
2010-01-18 19:58:05,1136.2,2.0,2272.4
2010-01-18 20:29:14,1135.6,1.0,1135.6
2010-01-18 20:43:30,1135.2,1.0,1135.2
2010-01-18 21:35:58,1135.2,2.0,2270.4
2010-01-18 23:44:51,1134.9,1.0,1134.9
2010-01-19 00:45:31,1134.5,4.0,4538.0
2010-01-19 00:47:44,1135.4,1.0,1135.4
2010-01-19 00:52:08,1135.9,5.0,5679.5
2010-01-19 00:52:18,1135.9,9.0,10223.1
2010-01-19 01:07:40,1135.4,4.0,4541.6
2010-01-19 01:14:40,1135.8,2.0,2271.6
2010-01-19 01:34:12,1136.0,1.0,1136.0
2010-01-19 01:57:28,1136.2,1.0,1136.2
2010-01-19 02:09:00,1135.2,1.0,1135.2
2010-01-19 02:16:18,1134.3,1.0,1134.3
2010-01-19 02:23:28,1134.0,1.0,1134.0
2010-01-19 02:27:37,1133.6,1.0,1133.6
2010-01-19 02:41:47,1133.7,1.0,1133.7
2010-01-19 03:02:16,1133.3,1.0,1133.3
2010-01-19 03:10:02,1133.4,1.0,1133.4
2010-01-19 03:11:10,1133.2,1.0,1133.2
2010-01-19 03:21:52,1132.2,2.0,2264.4
2010-01-19 03:23:40,1132.0,6.0,6792.0
2010-01-19 03:23:47,1132.0,1.0,1132.0
2010-01-19 03:33:07,1132.0,1.0,1132.0
2010-01-19 03:39:20,1131.0,6.0,6786.0
2010-01-19 03:39:23,1131.0,1.0,1131.0
2010-01-19 03:40:06,1130.8,1.0,1130.8
2010-01-19 03:41:55,1130.7,1.0,1130.7
2010-01-19 03:44:26,1130.3,1.0,1130.3
2010-01-19 03:50:21,1130.0,3.0,3390.0
2010-01-19 03:51:36,1130.4,1.0,1130.4
2010-01-19 03:56:28,1131.0,1.0,1131.0
2010-01-19 03:58:21,1131.3,1.0,1131.3
2010-01-19 04:00:47,1130.8,2.0,2261.6
2010-01-19 04:01:09,1130.6,1.0,1130.6
2010-01-19 04:02:49,1130.9,2.0,2261.8
2010-01-19 04:03:49,1131.2,1.0,1131.2
2010-01-19 04:07:07,1131.5,1.0,1131.5
2010-01-19 04:13:27,1131.3,1.0,1131.3
2010-01-19 04:18:52,1131.5,6.0,6789.0
2010-01-19 04:20:41,1131.9,7.0,7923.300000000001
2010-01-19 04:48:03,1131.9,1.0,1131.9
2010-01-19 04:59:10,1130.7,1.0,1130.7
2010-01-19 05:05:38,1131.2,2.0,2262.4
2010-01-19 05:06:31,1130.7,1.0,1130.7
2010-01-19 05:09:05,1131.2,1.0,1131.2
2010-01-19 05:32:36,1130.6,1.0,1130.6
2010-01-19 05:37:28,1130.5,1.0,1130.5
2010-01-19 05:46:12,1130.0,1.0,1130.0
2010-01-19 05:46:13,1130.0,4.0,4520.0
2010-01-19 05:46:14,1130.0,2.0,2260.0
2010-01-19 05:48:35,1129.6,12.0,13555.199999999999
2010-01-19 05:51:02,1129.5,1.0,1129.5
2010-01-19 05:55:37,1129.8,1.0,1129.8
2010-01-19 05:57:44,1130.5,6.0,6783.0
2010-01-19 06:09:08,1130.5,1.0,1130.5
2010-01-19 06:26:18,1129.7,1.0,1129.7
2010-01-19 06:35:51,1129.5,1.0,1129.5
2010-01-19 06:37:49,1129.7,10.0,11297.0
2010-01-19 06:39:26,1129.7,2.0,2259.4
2010-01-19 06:43:13,1129.7,1.0,1129.7
2010-01-19 06:47:05,1129.4,1.0,1129.4
2010-01-19 06:52:11,1129.4,1.0,1129.4
2010-01-19 06:55:41,1129.2,1.0,1129.2
2010-01-19 07:00:14,1128.9,1.0,1128.9
2010-01-19 07:01:11,1127.7,1.0,1127.7
2010-01-19 07:01:48,1128.0,1.0,1128.0
2010-01-19 07:02:30,1127.3,1.0,1127.3
2010-01-19 07:02:32,1127.0,24.0,27048.0
2010-01-19 07:03:22,1126.4,1.0,1126.4
2010-01-19 07:05:03,1127.1,1.0,1127.1
2010-01-19 07:05:03,1127.0,1.0,1127.0
2010-01-19 07:06:49,1128.0,2.0,2256.0
2010-01-19 07:07:02,1128.0,1.0,1128.0
2010-01-19 07:08:49,1128.7,1.0,1128.7
2010-01-19 07:12:00,1128.2,1.0,1128.2
2010-01-19 07:13:23,1128.4,3.0,3385.2000000000003
2010-01-19 07:18:29,1127.9,1.0,1127.9
2010-01-19 07:18:29,1127.9,7.0,7895.300000000001
2010-01-19 07:21:09,1129.2,1.0,1129.2
2010-01-19 07:23:41,1131.0,1.0,1131.0
2010-01-19 07:24:33,1130.6,1.0,1130.6
2010-01-19 07:26:38,1130.4,1.0,1130.4
2010-01-19 07:28:06,1130.6,17.0,19220.199999999997
2010-01-19 07:28:14,1130.8,1.0,1130.8
2010-01-19 07:29:38,1130.9,12.0,13570.800000000001
2010-01-19 07:30:55,1131.5,1.0,1131.5
2010-01-19 07:31:09,1132.1,1.0,1132.1
2010-01-19 07:31:54,1131.7,12.0,13580.400000000001
2010-01-19 07:33:53,1131.5,2.0,2263.0
2010-01-19 07:34:23,1131.4,2.0,2262.8
2010-01-19 07:37:02,1132.9,2.0,2265.8
2010-01-19 07:38:15,1132.0,2.0,2264.0
2010-01-19 07:42:56,1132.2,5.0,5661.0
2010-01-19 07:45:09,1131.7,2.0,2263.4
2010-01-19 07:50:08,1131.4,12.0,13576.800000000001
2010-01-19 07:50:08,1131.4,26.0,29416.4
2010-01-19 07:57:24,1131.0,2.0,2262.0
2010-01-19 07:57:45,1131.0,1.0,1131.0
2010-01-19 08:00:49,1130.8,1.0,1130.8
2010-01-19 08:08:54,1130.8,1.0,1130.8
2010-01-19 08:12:45,1131.5,2.0,2263.0
2010-01-19 15:33:34,1144.3,2.0,2288.6
2010-01-19 15:33:53,1144.5,2.0,2289.0
2010-01-19 16:27:40,1144.7,1.0,1144.7
2010-01-19 17:14:48,1144.6,1.0,1144.6
2010-01-19 18:04:00,1144.4,20.0,22888.0
2010-01-19 18:13:15,1144.6,1.0,1144.6
2010-01-19 18:57:44,1146.0,1.0,1146.0
2010-01-19 19:18:41,1143.7,1.0,1143.7
2010-01-19 19:18:42,1143.7,18.0,20586.600000000002
2010-01-19 20:04:42,1143.5,1.0,1143.5
2010-01-19 20:17:02,1143.0,5.0,5715.0
2010-01-19 20:17:16,1143.0,10.0,11430.0
2010-01-19 20:22:15,1143.8,18.0,20588.399999999998
2010-01-19 20:22:54,1144.5,5.0,5722.5
2010-01-19 20:54:25,1143.7,2.0,2287.4
2010-01-19 20:58:45,1145.0,3.0,3435.0
2010-01-19 21:35:44,1145.1,2.0,2290.2
2010-01-19 23:09:00,1143.5,1.0,1143.5
2010-01-19 23:37:02,1142.6,5.0,5713.0
2010-01-19 23:57:29,1142.5,2.0,2285.0
2010-01-20 00:15:25,1142.7,2.0,2285.4
2010-01-20 00:32:36,1142.3,1.0,1142.3
2010-01-20 00:34:00,1142.4,3.0,3427.2000000000003
2010-01-20 01:01:11,1142.2,1.0,1142.2
