datetime,price
2010-01-12 05:10:24.000,1134.5
2010-01-12 05:11:34.000,1133.5
2010-01-12 05:13:29.000,1133.6
2010-01-12 05:13:29.000,1133.5
2010-01-12 05:13:57.000,1132.9
2010-01-12 05:20:19.000,1134.5
2010-01-12 05:22:46.000,1134.5
2010-01-12 05:26:08.000,1134.1
2010-01-12 05:34:12.000,1134.0
2010-01-12 05:35:18.000,1134.0
2010-01-12 05:40:54.000,1134.2
2010-01-12 05:49:26.000,1135.2
2010-01-12 05:49:26.000,1135.3
2010-01-12 05:54:28.000,1135.2
2010-01-12 05:58:45.000,1134.5
2010-01-12 06:02:12.000,1134.8
2010-01-12 06:11:17.000,1134.8
2010-01-12 06:21:19.000,1135.8
2010-01-12 06:24:38.000,1135.7
2010-01-12 06:29:05.000,1135.5
2010-01-12 06:48:24.000,1134.9
2010-01-12 06:49:19.000,1134.5
2010-01-12 06:50:17.000,1134.9
2010-01-12 06:52:52.000,1135.0
2010-01-12 06:53:04.000,1135.3
2010-01-12 06:58:10.000,1135.2
2010-01-12 07:08:30.000,1135.5
2010-01-12 07:13:52.000,1135.3
2010-01-12 07:20:37.000,1134.1
2010-01-12 07:22:15.000,1133.6
2010-01-12 07:22:51.000,1133.6
2010-01-12 07:25:58.000,1133.9
2010-01-12 07:27:27.000,1133.5
2010-01-12 07:28:39.000,1133.5
2010-01-12 07:30:24.000,1133.3
2010-01-12 07:33:15.000,1133.3
2010-01-12 07:35:05.000,1133.5
2010-01-12 07:41:19.000,1134.7
2010-01-12 07:45:26.000,1134.5
2010-01-12 07:54:46.000,1135.0
2010-01-12 07:56:13.000,1134.6
2010-01-12 07:57:11.000,1134.3
2010-01-12 07:58:20.000,1134.3
2010-01-12 08:06:07.000,1134.1
2010-01-12 08:09:45.000,1134.6
2010-01-12 08:13:04.000,1134.8
2010-01-12 08:32:40.000,1134.8
2010-01-12 08:35:51.000,1135.8
2010-01-12 08:38:26.000,1135.4
2010-01-12 08:41:04.000,1134.5
2010-01-12 08:44:34.000,1135.2
2010-01-12 08:46:54.000,1133.8
2010-01-12 08:49:09.000,1135.3
2010-01-12 08:53:13.000,1136.2
2010-01-12 08:56:16.000,1136.8
2010-01-12 08:59:31.000,1136.8
2010-01-12 09:02:49.000,1137.2
2010-01-12 09:07:31.000,1136.2
2010-01-12 09:13:26.000,1136.6
2010-01-12 09:17:59.000,1135.5
2010-01-12 09:24:46.000,1136.0
2010-01-12 09:29:23.000,1137.5
2010-01-12 09:35:22.000,1136.5
2010-01-12 09:49:16.000,1137.3
2010-01-12 09:58:50.000,1137.4
2010-01-12 10:07:36.000,1135.9
2010-01-12 10:18:20.000,1135.8
2010-01-12 10:29:18.000,1136.7
2010-01-12 10:35:39.000,1136.2
2010-01-12 10:46:07.000,1135.0
2010-01-12 10:54:29.000,1134.6
2010-01-12 11:05:56.000,1133.7
2010-01-12 11:17:24.000,1133.2
2010-01-12 11:23:01.000,1131.8
2010-01-12 11:28:05.000,1131.1
2010-01-12 11:32:40.000,1129.8
2010-01-12 11:38:19.000,1130.2
2010-01-12 11:49:58.000,1130.1
2010-01-12 11:53:57.000,1129.0
2010-01-12 12:02:50.000,1129.0
2010-01-12 12:13:30.000,1129.5
2010-01-12 12:21:55.000,1128.0
2010-01-12 12:35:06.000,1129.2
2010-01-12 12:49:03.000,1129.2
2010-01-12 13:02:46.000,1130.0
2010-01-12 13:24:38.000,1129.8
2010-01-12 13:35:21.000,1130.3
2010-01-12 13:48:37.000,1129.5
2010-01-12 13:58:14.000,1131.8
2010-01-12 14:03:21.000,1131.2
2010-01-12 14:15:39.000,1130.2
2010-01-12 14:26:22.000,1130.7
2010-01-12 14:35:10.000,1129.8
2010-01-12 14:40:09.000,1128.7
2010-01-12 14:50:13.000,1131.0
2010-01-12 14:57:17.000,1131.8
2010-01-12 15:01:30.000,1132.3
2010-01-12 15:08:22.000,1134.0
2010-01-12 15:31:31.000,1134.2
2010-01-12 15:59:48.000,1134.2
2010-01-12 18:00:17.000,1134.0
2010-01-12 18:20:02.000,1134.4
2010-01-12 18:53:29.000,1135.4
2010-01-12 19:29:22.000,1134.3
2010-01-12 20:06:45.000,1134.0
2010-01-12 20:57:15.000,1134.5
2010-01-12 21:13:59.000,1134.0
2010-01-12 22:34:21.000,1135.9
2010-01-13 00:32:34.000,1134.6
2010-01-13 00:53:00.000,1134.5
2010-01-13 01:06:58.000,1133.6
2010-01-13 01:29:33.000,1133.4
2010-01-13 01:49:27.000,1132.7
2010-01-13 02:02:34.000,1132.8
2010-01-13 02:11:09.000,1133.0
2010-01-13 02:15:29.000,1133.1
2010-01-13 02:19:20.000,1133.1
2010-01-13 02:25:06.000,1135.3
2010-01-13 02:30:28.000,1135.7
2010-01-13 02:54:24.000,1135.3
2010-01-13 03:03:57.000,1135.5
2010-01-13 03:12:45.000,1136.5
2010-01-13 03:16:04.000,1136.7
2010-01-13 03:25:23.000,1136.5
2010-01-13 03:25:29.000,1136.6
2010-01-13 03:29:32.000,1136.7
2010-01-13 03:30:15.000,1136.7
2010-01-13 03:34:14.000,1136.2
2010-01-13 03:46:52.000,1136.4
2010-01-13 03:53:00.000,1136.1
2010-01-13 03:55:15.000,1135.8
2010-01-13 04:04:25.000,1135.3
2010-01-13 04:15:32.000,1135.5
2010-01-13 04:26:43.000,1135.9
2010-01-13 04:29:04.000,1135.1
2010-01-13 04:29:51.000,1134.3
2010-01-13 04:37:32.000,1134.6
2010-01-13 04:50:38.000,1134.5
2010-01-13 05:03:35.000,1134.7
2010-01-13 05:18:57.000,1134.8
2010-01-13 05:34:27.000,1135.0
2010-01-13 05:48:08.000,1134.3
2010-01-13 06:01:23.000,1134.7
2010-01-13 06:07:30.000,1134.6
2010-01-13 06:17:06.000,1135.3
2010-01-13 06:22:40.000,1135.6
2010-01-13 06:26:05.000,1136.0
2010-01-13 06:31:50.000,1136.4
2010-01-13 06:35:44.000,1137.0
2010-01-13 06:47:03.000,1136.6
2010-01-13 06:58:41.000,1136.4
2010-01-13 07:06:10.000,1137.2
2010-01-13 07:15:38.000,1136.4
2010-01-13 07:18:15.000,1136.3
2010-01-13 07:32:26.000,1136.3
2010-01-13 07:45:41.000,1136.2
2010-01-13 07:56:57.000,1135.8
2010-01-13 08:11:55.000,1135.5
2010-01-13 08:31:30.000,1135.2
2010-01-13 08:34:50.000,1136.2
2010-01-13 08:37:09.000,1134.3
2010-01-13 08:39:50.000,1134.0
2010-01-13 08:42:03.000,1134.2
2010-01-13 08:46:02.000,1135.1
2010-01-13 08:49:10.000,1135.5
2010-01-13 08:54:21.000,1135.0
2010-01-13 09:00:21.000,1134.3
2010-01-13 09:05:48.000,1133.4
2010-01-13 09:11:55.000,1131.8
2010-01-13 09:17:06.000,1130.5
2010-01-13 09:22:20.000,1129.6
2010-01-13 09:30:13.000,1129.5
2010-01-13 09:37:24.000,1131.5
2010-01-13 09:42:42.000,1131.2
2010-01-13 09:50:40.000,1131.0
2010-01-13 09:58:31.000,1132.3
2010-01-13 10:09:46.000,1132.6
2010-01-13 10:19:48.000,1132.3
2010-01-13 10:23:29.000,1135.2
2010-01-13 10:30:05.000,1135.8
2010-01-13 10:34:45.000,1135.8
2010-01-13 10:45:42.000,1135.6
2010-01-13 10:58:12.000,1136.8
2010-01-13 11:04:06.000,1138.0
2010-01-13 11:07:52.000,1138.2
2010-01-13 11:15:20.000,1137.4
2010-01-13 11:27:08.000,1139.2
2010-01-13 11:33:02.000,1139.3
2010-01-13 11:39:10.000,1140.3
2010-01-13 11:46:20.000,1140.3
2010-01-13 11:59:05.000,1139.4
2010-01-13 12:12:27.000,1139.2
2010-01-13 12:24:50.000,1138.8
2010-01-13 12:36:03.000,1140.1
2010-01-13 12:49:06.000,1139.8
2010-01-13 12:58:17.000,1138.8
2010-01-13 13:08:17.000,1139.1
2010-01-13 13:25:21.000,1139.5
2010-01-13 13:42:13.000,1139.8
2010-01-13 13:53:15.000,1141.6
2010-01-13 14:02:53.000,1141.6
2010-01-13 14:25:07.000,1142.3
2010-01-13 14:31:53.000,1143.3
2010-01-13 14:37:34.000,1143.8
2010-01-13 14:45:28.000,1143.4
2010-01-13 14:57:06.000,1142.6
2010-01-13 15:00:17.000,1141.7
2010-01-13 15:07:15.000,1141.6
2010-01-13 16:25:36.000,1141.4
2010-01-13 18:26:31.000,1141.9
2010-01-13 19:35:13.000,1143.5
2010-01-13 20:01:29.000,1143.6
2010-01-13 20:44:41.000,1144.5
2010-01-13 21:31:29.000,1144.5
2010-01-14 00:42:16.000,1144.1
2010-01-14 01:17:21.000,1143.9
2010-01-14 01:50:01.000,1143.7
2010-01-14 02:05:42.000,1143.3
2010-01-14 02:11:01.000,1142.5
2010-01-14 02:24:09.000,1142.5
2010-01-14 02:25:12.000,1142.8
2010-01-14 02:31:11.000,1142.7
2010-01-14 02:34:42.000,1142.6
2010-01-14 02:37:46.000,1142.0
2010-01-14 02:40:26.000,1141.6
2010-01-14 03:01:04.000,1142.9
2010-01-14 03:05:11.000,1141.8
2010-01-14 03:17:50.000,1142.9
2010-01-14 03:19:56.000,1142.8
2010-01-14 03:22:45.000,1142.7
2010-01-14 03:26:15.000,1143.1
2010-01-14 03:30:47.000,1142.7
2010-01-14 03:37:38.000,1142.7
2010-01-14 03:48:57.000,1142.4
2010-01-14 04:03:29.000,1142.3
2010-01-14 04:12:18.000,1141.7
2010-01-14 04:18:04.000,1141.6
2010-01-14 04:32:56.000,1142.3
2010-01-14 04:49:04.000,1142.5
2010-01-14 05:01:17.000,1142.8
2010-01-14 05:09:29.000,1143.0
2010-01-14 05:17:01.000,1141.1
2010-01-14 05:17:02.000,1141.0
2010-01-14 05:23:00.000,1140.7
2010-01-14 05:48:44.000,1141.0
2010-01-14 05:55:51.000,1141.3
2010-01-14 06:11:00.000,1142.0
2010-01-14 06:29:00.000,1141.1
2010-01-14 06:40:39.000,1141.5
2010-01-14 06:50:32.000,1140.2
2010-01-14 06:50:34.000,1139.9
2010-01-14 06:50:49.000,1140.2
2010-01-14 06:56:24.000,1141.5
2010-01-14 06:59:51.000,1141.8
2010-01-14 07:00:59.000,1142.6
2010-01-14 07:01:07.000,1142.5
2010-01-14 07:02:14.000,1143.4
2010-01-14 07:02:45.000,1143.3
2010-01-14 07:15:26.000,1143.2
2010-01-14 07:24:54.000,1143.4
2010-01-14 07:30:00.000,1140.6
2010-01-14 07:31:15.000,1142.0
2010-01-14 07:33:35.000,1142.7
2010-01-14 07:37:22.000,1141.8
2010-01-14 07:46:38.000,1139.6
2010-01-14 07:47:56.000,1140.0
2010-01-14 07:48:12.000,1140.0
2010-01-14 07:53:12.000,1139.3
2010-01-14 07:57:32.000,1138.6
2010-01-14 08:01:01.000,1138.9
2010-01-14 08:10:05.000,1140.3
2010-01-14 08:30:08.000,1140.3
2010-01-14 08:33:24.000,1140.1
2010-01-14 08:38:28.000,1140.7
2010-01-14 08:42:46.000,1141.7
2010-01-14 08:47:36.000,1142.5
2010-01-14 08:52:57.000,1142.4
2010-01-14 09:00:10.000,1141.7
2010-01-14 09:04:41.000,1142.1
2010-01-14 09:08:50.000,1143.4
2010-01-14 09:11:27.000,1144.3
2010-01-14 09:17:35.000,1144.1
2010-01-14 09:23:37.000,1144.2
2010-01-14 09:31:38.000,1144.0
2010-01-14 09:40:56.000,1144.5
2010-01-14 09:46:36.000,1142.6
2010-01-14 09:55:58.000,1141.7
2010-01-14 10:05:43.000,1141.0
2010-01-14 10:13:04.000,1140.8
2010-01-14 10:21:13.000,1141.7
2010-01-14 10:30:05.000,1142.0
2010-01-14 10:38:37.000,1142.9
2010-01-14 10:48:08.000,1142.3
2010-01-14 11:07:07.000,1142.7
2010-01-14 11:26:39.000,1142.3
2010-01-14 11:40:07.000,1143.2
2010-01-14 11:56:23.000,1142.8
2010-01-14 12:25:21.000,1142.8
2010-01-14 12:45:28.000,1144.2
2010-01-14 13:01:51.000,1144.3
2010-01-14 13:20:28.000,1144.2
2010-01-14 13:38:22.000,1144.9
2010-01-14 13:54:08.000,1144.8
2010-01-14 14:02:12.000,1146.2
2010-01-14 14:12:30.000,1146.0
2010-01-14 14:24:29.000,1145.8
2010-01-14 14:30:14.000,1145.7
2010-01-14 14:39:26.000,1145.2
2010-01-14 14:46:23.000,1146.0
2010-01-14 14:52:40.000,1145.3
2010-01-14 15:02:02.000,1144.6
2010-01-14 15:13:03.000,1145.0
2010-01-14 15:37:35.000,1146.9
2010-01-14 17:08:00.000,1145.8
2010-01-14 18:05:51.000,1144.9
2010-01-14 18:47:25.000,1145.5
2010-01-14 19:09:33.000,1144.3
2010-01-14 20:03:55.000,1143.1
2010-01-14 20:41:55.000,1143.1
2010-01-14 22:50:43.000,1142.1
2010-01-15 01:15:13.000,1143.5
2010-01-15 01:55:42.000,1143.8
2010-01-15 02:08:59.000,1142.8
2010-01-15 02:14:30.000,1142.7
2010-01-15 02:44:20.000,1144.0
2010-01-15 02:58:18.000,1145.6
2010-01-15 03:01:30.000,1145.4
2010-01-15 03:33:36.000,1145.4
2010-01-15 03:43:43.000,1145.0
2010-01-15 03:45:25.000,1145.3
2010-01-15 03:54:39.000,1145.8
2010-01-15 04:03:08.000,1144.4
2010-01-15 04:10:19.000,1142.0
2010-01-15 04:13:06.000,1143.3
2010-01-15 04:30:18.000,1143.5
2010-01-15 04:42:29.000,1144.0
2010-01-15 04:56:27.000,1142.2
2010-01-15 05:00:46.000,1142.0
2010-01-15 05:02:22.000,1141.2
2010-01-15 05:12:53.000,1142.2
2010-01-15 05:24:34.000,1142.0
2010-01-15 05:37:14.000,1142.7
2010-01-15 05:56:07.000,1142.8
2010-01-15 05:59:04.000,1144.0
2010-01-15 05:59:53.000,1142.3
2010-01-15 06:00:09.000,1141.9
2010-01-15 06:00:39.000,1141.8
2010-01-15 06:01:19.000,1141.2
2010-01-15 06:01:54.000,1142.2
2010-01-15 06:04:54.000,1140.4
2010-01-15 06:05:09.000,1140.0
2010-01-15 06:05:10.000,1140.0
2010-01-15 06:05:11.000,1140.0
2010-01-15 06:05:17.000,1140.0
2010-01-15 06:06:03.000,1138.7
2010-01-15 06:07:45.000,1139.2
2010-01-15 06:10:53.000,1138.9
2010-01-15 06:11:01.000,1138.3
2010-01-15 06:11:56.000,1138.3
2010-01-15 06:16:52.000,1139.7
2010-01-15 06:24:43.000,1140.1
2010-01-15 06:26:27.000,1140.2
2010-01-15 06:31:55.000,1141.0
2010-01-15 06:37:41.000,1140.0
2010-01-15 06:38:01.000,1138.9
2010-01-15 06:50:56.000,1139.0
2010-01-15 06:58:16.000,1139.1
2010-01-15 07:00:03.000,1139.0
2010-01-15 07:07:26.000,1139.5
2010-01-15 07:16:37.000,1139.9
2010-01-15 07:26:01.000,1140.7
2010-01-15 07:31:13.000,1141.4
2010-01-15 07:32:21.000,1142.0
2010-01-15 07:35:57.000,1141.5
2010-01-15 07:49:49.000,1140.0
2010-01-15 07:49:50.000,1140.0
2010-01-15 07:57:03.000,1140.8
2010-01-15 08:12:24.000,1140.9
2010-01-15 08:13:58.000,1141.0
2010-01-15 08:33:09.000,1143.0
2010-01-15 08:36:23.000,1142.0
2010-01-15 08:40:06.000,1141.2
2010-01-15 08:44:36.000,1140.8
2010-01-15 08:47:53.000,1140.3
2010-01-15 08:50:05.000,1139.8
2010-01-15 08:53:07.000,1139.2
2010-01-15 08:56:59.000,1137.9
2010-01-15 08:58:57.000,1137.5
2010-01-15 09:01:18.000,1135.8
2010-01-15 09:03:21.000,1135.5
2010-01-15 09:06:49.000,1135.0
2010-01-15 09:09:23.000,1133.8
2010-01-15 09:13:34.000,1134.5
2010-01-15 09:15:51.000,1133.2
2010-01-15 09:20:26.000,1134.8
2010-01-15 09:25:35.000,1133.7
2010-01-15 09:30:08.000,1134.3
2010-01-15 09:37:38.000,1133.0
2010-01-15 09:41:15.000,1131.6
2010-01-15 09:49:53.000,1133.5
2010-01-15 09:58:52.000,1132.4
2010-01-15 10:09:11.000,1132.8
2010-01-15 10:20:15.000,1133.2
2010-01-15 10:28:58.000,1132.3
2010-01-15 10:38:19.000,1132.4
2010-01-15 10:48:33.000,1131.9
2010-01-15 10:55:33.000,1131.0
2010-01-15 11:01:28.000,1130.8
2010-01-15 11:09:59.000,1131.8
2010-01-15 11:21:06.000,1130.8
2010-01-15 11:29:34.000,1129.0
2010-01-15 11:36:53.000,1129.1
2010-01-15 11:45:38.000,1127.8
2010-01-15 11:50:07.000,1129.0
2010-01-15 12:03:12.000,1129.2
2010-01-15 12:20:49.000,1129.0
2010-01-15 12:32:55.000,1129.3
2010-01-15 12:48:38.000,1130.4
2010-01-15 13:03:04.000,1130.3
2010-01-15 13:28:23.000,1129.5
2010-01-15 13:51:17.000,1129.0
2010-01-15 14:03:45.000,1131.0
2010-01-15 14:12:29.000,1131.8
2010-01-15 14:23:24.000,1132.3
2010-01-15 14:30:27.000,1132.9
2010-01-15 14:34:50.000,1132.3
2010-01-15 14:46:54.000,1132.6
2010-01-15 14:55:06.000,1132.4
2010-01-15 15:00:34.000,1132.6
2010-01-15 15:11:10.000,1132.4
2010-01-17 17:00:00.000,1132.0
2010-01-17 17:00:59.000,1130.9
2010-01-17 17:23:27.000,1131.3
2010-01-17 17:53:07.000,1131.7
2010-01-17 18:03:08.000,1131.1
2010-01-17 18:12:32.000,1130.3
2010-01-17 18:15:43.000,1129.6
2010-01-17 18:26:25.000,1130.1
2010-01-17 18:40:11.000,1130.5
2010-01-17 20:29:04.000,1132.6
2010-01-17 21:08:55.000,1133.1
2010-01-17 21:41:42.000,1133.2
2010-01-17 23:44:23.000,1134.2
2010-01-18 01:06:24.000,1134.9
2010-01-18 01:19:51.000,1134.8
2010-01-18 01:31:42.000,1134.2
2010-01-18 01:58:24.000,1134.7
2010-01-18 02:00:00.000,1134.6
2010-01-18 02:11:07.000,1134.2
2010-01-18 02:23:35.000,1134.7
2010-01-18 02:32:27.000,1134.4
2010-01-18 02:55:20.000,1132.5
2010-01-18 02:59:35.000,1132.2
2010-01-18 03:03:48.000,1132.5
2010-01-18 03:06:46.000,1133.3
2010-01-18 03:10:09.000,1133.2
2010-01-18 03:12:20.000,1133.3
2010-01-18 03:20:09.000,1132.6
2010-01-18 03:28:30.000,1133.8
2010-01-18 03:42:35.000,1134.4
2010-01-18 04:17:22.000,1134.9
2010-01-18 04:35:16.000,1134.7
2010-01-18 04:59:20.000,1134.3
2010-01-18 05:07:33.000,1134.2
2010-01-18 05:11:18.000,1133.7
2010-01-18 05:32:18.000,1135.0
2010-01-18 06:15:17.000,1134.7
2010-01-18 06:37:35.000,1134.9
2010-01-18 07:20:40.000,1135.2
2010-01-18 07:42:35.000,1135.7
2010-01-18 08:32:57.000,1136.0
2010-01-18 08:53:42.000,1136.0
2010-01-18 09:09:57.000,1136.0
2010-01-18 09:25:02.000,1136.0
2010-01-18 10:12:09.000,1136.7
2010-01-18 10:15:17.000,1136.8
2010-01-18 10:16:47.000,1136.8
2010-01-18 10:18:06.000,1136.8
2010-01-18 10:20:43.000,1137.0
2010-01-18 10:22:41.000,1137.0
2010-01-18 10:24:14.000,1136.9
2010-01-18 10:26:12.000,1137.1
2010-01-18 10:28:11.000,1137.0
2010-01-18 10:28:57.000,1137.1
2010-01-18 10:29:13.000,1137.0
2010-01-18 17:00:26.000,1136.6
2010-01-18 17:18:20.000,1137.3
2010-01-18 17:41:10.000,1136.8
2010-01-18 18:25:11.000,1136.0
2010-01-18 18:41:25.000,1136.4
2010-01-18 20:20:03.000,1136.3
2010-01-18 20:31:52.000,1135.7
2010-01-18 21:08:12.000,1135.3
2010-01-18 23:00:39.000,1135.1
2010-01-19 00:45:31.000,1134.5
2010-01-19 00:47:44.000,1135.4
2010-01-19 00:52:18.000,1135.9
2010-01-19 01:09:50.000,1135.7
2010-01-19 01:34:12.000,1136.0
2010-01-19 02:00:00.000,1136.1
2010-01-19 02:09:43.000,1134.8
2010-01-19 02:17:13.000,1134.1
2010-01-19 02:23:59.000,1133.6
2010-01-19 02:27:37.000,1133.6
2010-01-19 02:41:47.000,1133.7
2010-01-19 02:58:09.000,1133.7
2010-01-19 03:09:44.000,1133.3
2010-01-19 03:10:33.000,1133.3
2010-01-19 03:19:42.000,1132.4
2010-01-19 03:23:26.000,1132.2
2010-01-19 03:23:47.000,1132.0
2010-01-19 03:33:06.000,1132.2
2010-01-19 03:35:56.000,1131.8
2010-01-19 03:39:22.000,1131.0
2010-01-19 03:39:44.000,1131.0
2010-01-19 03:40:46.000,1130.4
2010-01-19 03:43:45.000,1130.2
2010-01-19 03:47:40.000,1130.6
2010-01-19 03:51:16.000,1130.0
2010-01-19 03:56:28.000,1131.1
2010-01-19 03:58:21.000,1131.3
2010-01-19 04:00:45.000,1130.8
2010-01-19 04:01:09.000,1130.6
2010-01-19 04:02:49.000,1131.0
2010-01-19 04:03:57.000,1131.2
2010-01-19 04:11:32.000,1131.1
2010-01-19 04:16:52.000,1131.3
2010-01-19 04:20:13.000,1132.0
2010-01-19 04:36:16.000,1132.0
2010-01-19 04:55:08.000,1130.8
2010-01-19 05:05:38.000,1131.2
2010-01-19 05:06:04.000,1131.0
2010-01-19 05:09:05.000,1131.3
2010-01-19 05:28:54.000,1130.6
2010-01-19 05:37:26.000,1130.6
2010-01-19 05:46:12.000,1130.0
2010-01-19 05:46:15.000,1130.0
2010-01-19 05:51:01.000,1129.5
2010-01-19 05:55:37.000,1129.8
2010-01-19 05:56:57.000,1131.0
2010-01-19 06:09:08.000,1130.4
2010-01-19 06:22:18.000,1129.6
2010-01-19 06:35:10.000,1129.5
2010-01-19 06:38:29.000,1129.7
2010-01-19 06:42:27.000,1129.5
2010-01-19 06:47:05.000,1129.4
2010-01-19 06:55:41.000,1129.2
2010-01-19 07:00:14.000,1128.7
2010-01-19 07:01:07.000,1127.9
2010-01-19 07:01:48.000,1128.0
2010-01-19 07:02:32.000,1127.0
2010-01-19 07:03:45.000,1126.4
2010-01-19 07:06:24.000,1127.7
2010-01-19 07:06:58.000,1128.0
2010-01-19 07:08:35.000,1128.2
2010-01-19 07:12:13.000,1128.4
2010-01-19 07:18:20.000,1128.0
2010-01-19 07:21:07.000,1128.7
2010-01-19 07:22:23.000,1129.4
2010-01-19 07:25:14.000,1130.7
2010-01-19 07:26:56.000,1130.4
2010-01-19 07:28:10.000,1131.1
2010-01-19 07:29:38.000,1130.9
2010-01-19 07:31:07.000,1132.0
2010-01-19 07:31:26.000,1132.2
2010-01-19 07:33:50.000,1131.5
2010-01-19 07:36:02.000,1132.2
2010-01-19 07:38:01.000,1132.0
2010-01-19 07:39:37.000,1132.6
2010-01-19 07:44:39.000,1131.6
2010-01-19 07:50:08.000,1131.3
2010-01-19 07:57:24.000,1131.0
2010-01-19 07:57:49.000,1131.0
2010-01-19 08:04:25.000,1130.7
2010-01-19 08:12:22.000,1131.2
2010-01-19 08:30:10.000,1131.7
2010-01-19 08:33:36.000,1133.7
2010-01-19 08:37:02.000,1134.0
2010-01-19 08:40:46.000,1134.3
2010-01-19 08:44:25.000,1135.7
2010-01-19 08:46:31.000,1137.5
2010-01-19 08:49:59.000,1137.3
2010-01-19 08:52:47.000,1138.0
2010-01-19 08:56:48.000,1137.5
2010-01-19 09:00:56.000,1137.9
2010-01-19 09:03:55.000,1137.7
2010-01-19 09:06:47.000,1139.0
2010-01-19 09:10:37.000,1138.7
2010-01-19 09:15:18.000,1140.9
2010-01-19 09:21:33.000,1139.8
2010-01-19 09:27:07.000,1140.2
2010-01-19 09:32:41.000,1140.5
2010-01-19 09:40:23.000,1140.3
2010-01-19 09:46:07.000,1142.5
2010-01-19 09:56:02.000,1142.0
2010-01-19 10:08:04.000,1141.1
2010-01-19 10:26:40.000,1140.7
2010-01-19 10:36:20.000,1141.0
2010-01-19 10:41:29.000,1140.7
2010-01-19 10:53:22.000,1141.0
2010-01-19 11:03:12.000,1142.1
2010-01-19 11:15:42.000,1142.8
2010-01-19 11:24:05.000,1143.8
2010-01-19 11:30:54.000,1143.8
2010-01-19 11:40:13.000,1143.5
2010-01-19 11:58:37.000,1144.8
2010-01-19 12:12:13.000,1143.2
2010-01-19 12:30:03.000,1143.8
2010-01-19 12:49:56.000,1143.8
2010-01-19 13:03:29.000,1144.0
2010-01-19 13:21:03.000,1144.2
2010-01-19 13:47:20.000,1144.0
2010-01-19 14:01:56.000,1143.9
2010-01-19 14:15:04.000,1144.5
2010-01-19 14:24:49.000,1145.0
2010-01-19 14:29:54.000,1146.6
2010-01-19 14:41:09.000,1146.2
2010-01-19 14:50:32.000,1146.2
2010-01-19 14:59:57.000,1146.3
2010-01-19 15:07:38.000,1145.7
2010-01-19 15:30:13.000,1146.0
2010-01-19 15:44:06.000,1144.6
2010-01-19 17:01:15.000,1144.1
2010-01-19 18:10:39.000,1144.6
2010-01-19 18:33:46.000,1144.8
2010-01-19 19:16:29.000,1146.0
2010-01-19 19:40:19.000,1145.4
2010-01-19 20:17:16.000,1143.0
2010-01-19 20:28:44.000,1144.0
2010-01-19 20:58:43.000,1144.9
2010-01-19 21:23:11.000,1144.9
2010-01-19 23:06:03.000,1143.5
2010-01-19 23:37:02.000,1142.7
2010-01-19 23:57:39.000,1142.6
2010-01-20 00:30:55.000,1142.4
2010-01-20 00:47:28.000,1142.5
2010-01-20 01:12:42.000,1142.5
2010-01-20 01:32:31.000,1142.1
2010-01-20 01:46:55.000,1141.8
2010-01-20 01:54:06.000,1141.5
2010-01-20 02:00:49.000,1141.3
2010-01-20 02:02:11.000,1140.3
2010-01-20 02:03:53.000,1140.3
2010-01-20 02:06:34.000,1140.2
2010-01-20 02:10:04.000,1140.7
2010-01-20 02:13:15.000,1140.2
2010-01-20 02:22:39.000,1140.8
2010-01-20 02:27:31.000,1141.2
2010-01-20 02:30:54.000,1140.5
2010-01-20 02:36:45.000,1140.8
2010-01-20 02:42:47.000,1141.7
2010-01-20 02:44:39.000,1142.5
2010-01-20 02:49:23.000,1141.4
2010-01-20 02:49:24.000,1141.3
2010-01-20 02:51:37.000,1141.8
2010-01-20 02:53:05.000,1141.6
2010-01-20 03:04:00.000,1141.7
2010-01-20 03:07:33.000,1142.0
2010-01-20 03:14:39.000,1143.0
2010-01-20 03:14:52.000,1142.9
2010-01-20 03:30:35.000,1142.8
2010-01-20 03:38:47.000,1142.0
2010-01-20 03:40:00.000,1142.0
2010-01-20 03:44:04.000,1141.0
2010-01-20 03:45:46.000,1141.4
2010-01-20 03:48:16.000,1141.2
2010-01-20 03:49:55.000,1141.2
2010-01-20 03:51:55.000,1141.1
2010-01-20 03:53:52.000,1141.0
2010-01-20 03:55:47.000,1141.2
2010-01-20 04:01:23.000,1141.0
2010-01-20 04:04:45.000,1140.7
2010-01-20 04:12:21.000,1141.0
2010-01-20 04:19:14.000,1141.6
2010-01-20 04:31:15.000,1142.3
2010-01-20 04:44:11.000,1142.5
2010-01-20 04:56:42.000,1141.8
2010-01-20 05:09:09.000,1142.5
2010-01-20 05:21:07.000,1140.6
2010-01-20 05:26:57.000,1140.3
2010-01-20 05:29:16.000,1140.5
2010-01-20 05:33:59.000,1140.5
2010-01-20 05:49:49.000,1140.2
2010-01-20 05:54:01.000,1140.6
2010-01-20 05:57:01.000,1139.6
2010-01-20 06:00:07.000,1139.4
2010-01-20 06:00:38.000,1139.7
2010-01-20 06:01:21.000,1138.7
2010-01-20 06:02:48.000,1138.7
2010-01-20 06:03:39.000,1138.9
2010-01-20 06:06:03.000,1139.3
2010-01-20 06:09:12.000,1139.1
2010-01-20 06:10:10.000,1139.0
2010-01-20 06:12:56.000,1138.9
2010-01-20 06:27:12.000,1139.2
2010-01-20 06:32:14.000,1140.0
2010-01-20 06:39:56.000,1138.9
2010-01-20 06:48:31.000,1139.7
2010-01-20 06:50:49.000,1139.9
